station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
60371103,2026-01-03 19:00:00,20.51,5.7,43.1,3.55
60371103,2026-01-03 20:00:00,16.03,6.0,42.6,3.79
60371103,2026-01-03 21:00:00,13.56,2.5,47.1,3.4
60371103,2026-01-03 22:00:00,15.01,4.2,47.5,4.59
60371103,2026-01-03 23:00:00,17.78,3.8,41.8,3.64
60371103,2026-01-04 00:00:00,13.74,4.0,43.5,3.8
60371103,2026-01-04 01:00:00,17.98,6.9,43.7,2.93
60371103,2026-01-04 02:00:00,7.6,6.4,30.6,1.92
60371103,2026-01-04 03:00:00,16.25,5.0,34.1,3.73
60371103,2026-01-04 04:00:00,14.73,3.9,39.0,5.31
60371103,2026-01-04 05:00:00,15.09,2.3,39.2,4.17
60371103,2026-01-04 06:00:00,16.99,7.8,36.0,2.27
60371103,2026-01-04 07:00:00,14.21,6.2,45.8,4.72
60371103,2026-01-04 08:00:00,20.07,3.6,42.0,3.0
60371103,2026-01-04 09:00:00,19.22,6.4,40.9,4.57
60371103,2026-01-04 10:00:00,23.01,4.9,35.7,2.95
60371103,2026-01-04 11:00:00,18.23,4.4,41.8,4.03
60371103,2026-01-04 12:00:00,17.36,5.9,28.9,2.72
60371103,2026-01-04 13:00:00,18.82,3.5,41.2,2.76
60371103,2026-01-04 14:00:00,22.7,4.3,42.3,1.15
60371103,2026-01-04 15:00:00,19.48,5.2,43.2,4.27
60371103,2026-01-04 16:00:00,16.44,4.0,34.2,4.06
60371103,2026-01-04 17:00:00,18.55,6.3,43.1,4.14
60371103,2026-01-04 18:00:00,18.32,8.7,36.8,3.91
60371103,2026-01-04 19:00:00,20.82,3.5,37.9,2.36
60371103,2026-01-04 20:00:00,13.41,1.7,45.6,4.95
60371103,2026-01-04 21:00:00,14.09,1.0,52.1,4.99
60371103,2026-01-04 22:00:00,13.73,4.7,42.3,2.32
60371103,2026-01-04 23:00:00,9.83,3.7,37.9,4.3
60371103,2026-01-05 00:00:00,15.43,5.4,43.0,4.81
60371103,2026-01-05 01:00:00,16.45,5.3,46.7,2.79
60371103,2026-01-05 02:00:00,16.2,1.8,45.1,3.06
60371103,2026-01-05 03:00:00,16.15,1.4,55.7,4.3
60371103,2026-01-05 04:00:00,13.84,5.6,38.4,1.23
60371103,2026-01-05 05:00:00,17.07,5.3,43.3,1.87
60371103,2026-01-05 06:00:00,18.39,4.1,49.8,2.02
60371103,2026-01-05 07:00:00,20.69,1.7,49.4,0.81
60371103,2026-01-05 08:00:00,20.08,5.9,32.3,5.13
60371103,2026-01-05 09:00:00,22.32,7.5,42.0,0.52
60371103,2026-01-05 10:00:00,25.63,5.6,49.4,4.01
60371103,2026-01-05 11:00:00,21.91,3.3,56.5,4.72
60371103,2026-01-05 12:00:00,22.19,5.1,45.5,3.06
60371103,2026-01-05 13:00:00,21.44,2.3,40.2,2.5
60371103,2026-01-05 14:00:00,15.44,7.1,37.0,3.85
60371103,2026-01-05 15:00:00,20.8,5.2,53.1,3.5
60371103,2026-01-05 16:00:00,19.71,1.5,45.7,5.01
60371103,2026-01-05 17:00:00,26.19,4.4,37.8,0.44
60371103,2026-01-05 18:00:00,20.15,5.9,41.0,2.12
60371103,2026-01-05 19:00:00,19.97,4.3,43.6,4.34
60371103,2026-01-05 20:00:00,16.76,4.4,44.7,3.58
60371103,2026-01-05 21:00:00,12.68,2.6,37.5,4.63
60371103,2026-01-05 22:00:00,18.06,6.1,38.9,3.89
60371103,2026-01-05 23:00:00,16.95,3.7,33.7,3.3
60371103,2026-01-06 00:00:00,17.96,0.7,47.2,3.05
60371103,2026-01-06 01:00:00,11.61,4.3,40.3,6.99
60371103,2026-01-06 02:00:00,18.15,7.0,44.3,5.8
60371103,2026-01-06 03:00:00,12.69,4.2,49.1,4.24
60371103,2026-01-06 04:00:00,17.9,8.5,43.1,3.62
60371103,2026-01-06 05:00:00,22.48,5.9,41.4,4.31
60371103,2026-01-06 06:00:00,15.22,5.7,43.0,4.74
60371103,2026-01-06 07:00:00,19.35,4.7,42.3,4.13
60371103,2026-01-06 08:00:00,22.72,4.9,48.2,2.37
60371103,2026-01-06 09:00:00,18.11,4.5,43.6,6.18
60371103,2026-01-06 10:00:00,16.69,4.4,39.3,3.87
60371103,2026-01-06 11:00:00,20.24,6.1,47.2,6.52
60371103,2026-01-06 12:00:00,18.89,3.1,48.2,3.78
60371103,2026-01-06 13:00:00,22.27,2.8,35.3,3.13
60371103,2026-01-06 14:00:00,18.23,2.8,49.7,5.58
60371103,2026-01-06 15:00:00,23.78,9.1,43.8,3.95
60371103,2026-01-06 16:00:00,17.65,6.1,43.4,3.7
60371103,2026-01-06 17:00:00,19.09,5.6,47.0,1.7
60371103,2026-01-06 18:00:00,21.87,2.9,39.2,4.49
60371103,2026-01-06 19:00:00,16.78,6.2,46.8,2.76
60371103,2026-01-06 20:00:00,17.46,4.8,40.1,2.83
60371103,2026-01-06 21:00:00,19.24,5.4,34.6,2.76
60371103,2026-01-06 22:00:00,11.23,3.0,37.0,4.16
60371103,2026-01-06 23:00:00,16.8,5.3,44.8,1.2
60371103,2026-01-07 00:00:00,15.81,4.2,37.3,3.18
60371103,2026-01-07 01:00:00,17.19,3.5,50.1,4.97
60371103,2026-01-07 02:00:00,13.44,6.5,48.0,1.63
60371103,2026-01-07 03:00:00,13.25,1.9,48.7,3.76
60371103,2026-01-07 04:00:00,18.33,6.1,42.6,2.55
60371103,2026-01-07 05:00:00,18.36,6.4,43.3,2.89
60371103,2026-01-07 06:00:00,17.68,3.2,36.0,5.98
60371103,2026-01-07 07:00:00,23.21,3.4,47.0,1.02
60371103,2026-01-07 08:00:00,19.67,4.6,43.9,4.65
60371103,2026-01-07 09:00:00,21.29,5.6,44.8,2.78
60371103,2026-01-07 10:00:00,22.29,4.7,50.5,2.71
60371103,2026-01-07 11:00:00,19.76,5.9,39.0,1.83
60371103,2026-01-07 12:00:00,25.1,8.5,41.4,4.63
60371103,2026-01-07 13:00:00,22.56,4.0,43.6,3.21
60371103,2026-01-07 14:00:00,18.05,1.6,37.3,3.02
60371103,2026-01-07 15:00:00,21.72,6.7,41.1,3.66
60371103,2026-01-07 16:00:00,17.22,8.4,44.5,3.24
60371103,2026-01-07 17:00:00,22.0,5.8,40.4,0.5
60371103,2026-01-07 18:00:00,23.89,2.8,48.6,2.76
60371103,2026-01-07 19:00:00,16.48,4.8,34.5,4.84
60371103,2026-01-07 20:00:00,20.47,2.8,47.6,1.24
60371103,2026-01-07 21:00:00,17.83,6.3,45.3,1.87
60371103,2026-01-07 22:00:00,17.99,2.3,39.2,2.86
60371103,2026-01-07 23:00:00,20.3,4.4,37.4,2.41
60371103,2026-01-08 00:00:00,14.24,3.0,31.6,3.46
60371103,2026-01-08 01:00:00,13.86,5.3,38.0,1.86
60371103,2026-01-08 02:00:00,13.93,4.3,47.2,2.92
60371103,2026-01-08 03:00:00,14.03,5.4,41.7,3.43
60371103,2026-01-08 04:00:00,16.41,5.0,47.8,4.47
60371103,2026-01-08 05:00:00,17.53,3.0,38.9,5.37
60371103,2026-01-08 06:00:00,19.13,6.3,45.5,3.11
60371103,2026-01-08 07:00:00,21.74,4.9,38.4,6.33
60371103,2026-01-08 08:00:00,21.76,3.0,37.2,3.22
60371103,2026-01-08 09:00:00,23.07,9.5,41.5,4.74
60371103,2026-01-08 10:00:00,18.74,6.0,38.7,6.4
60371103,2026-01-08 11:00:00,27.45,4.7,34.3,3.71
60371103,2026-01-08 12:00:00,23.32,7.8,41.1,1.44
60371103,2026-01-08 13:00:00,18.63,8.7,42.5,3.64
60371103,2026-01-08 14:00:00,18.83,4.7,48.4,2.58
60371103,2026-01-08 15:00:00,21.87,5.7,46.7,3.09
60371103,2026-01-08 16:00:00,18.41,3.0,48.1,6.48
60371103,2026-01-08 17:00:00,21.7,4.7,45.6,1.67
60371103,2026-01-08 18:00:00,21.32,4.6,43.7,3.95
60371103,2026-01-08 19:00:00,19.43,5.4,35.9,2.18
60371103,2026-01-08 20:00:00,14.75,5.7,42.8,3.04
60371103,2026-01-08 21:00:00,11.9,6.1,45.0,4.62
60371103,2026-01-08 22:00:00,14.62,5.5,49.3,3.98
60371103,2026-01-08 23:00:00,17.94,2.6,45.4,3.16
60371103,2026-01-09 00:00:00,16.59,3.1,48.2,2.53
60371103,2026-01-09 01:00:00,11.83,3.9,36.8,3.97
60371103,2026-01-09 02:00:00,14.97,4.4,40.4,6.06
60371103,2026-01-09 03:00:00,17.52,7.1,44.2,2.15
60371103,2026-01-09 04:00:00,13.82,2.7,47.8,6.37
60371103,2026-01-09 05:00:00,17.11,4.3,41.3,5.3
60371103,2026-01-09 06:00:00,17.35,6.9,41.6,5.55
60371103,2026-01-09 07:00:00,18.15,4.4,45.4,3.96
60371103,2026-01-09 08:00:00,21.54,5.9,36.4,5.26
60371103,2026-01-09 09:00:00,22.75,4.7,50.0,1.99
60371103,2026-01-09 10:00:00,23.65,5.5,37.6,2.5
60371103,2026-01-09 11:00:00,22.83,4.5,32.4,4.65
60371103,2026-01-09 12:00:00,17.47,6.3,42.1,3.94
60371103,2026-01-09 13:00:00,19.51,1.9,50.5,3.28
60371103,2026-01-09 14:00:00,23.59,4.3,44.9,0.25
60371103,2026-01-09 15:00:00,22.01,5.6,45.8,2.85
60371103,2026-01-09 16:00:00,21.62,6.1,42.2,1.74
60371103,2026-01-09 17:00:00,28.04,8.0,41.2,4.24
60371103,2026-01-09 18:00:00,21.42,4.2,34.3,3.21
60371103,2026-01-09 19:00:00,21.84,8.0,30.7,2.56
60371103,2026-01-09 20:00:00,17.65,3.7,43.0,7.46
60371103,2026-01-09 21:00:00,17.2,7.7,48.6,5.06
60371103,2026-01-09 22:00:00,14.14,6.6,43.7,5.08
60371103,2026-01-09 23:00:00,16.18,3.2,45.1,6.8
60371103,2026-01-10 00:00:00,11.73,5.6,49.9,4.7
60371103,2026-01-10 01:00:00,13.86,4.9,43.7,2.34
60371103,2026-01-10 02:00:00,13.39,6.3,41.4,2.17
60371103,2026-01-10 03:00:00,14.14,4.6,37.9,4.95
60371103,2026-01-10 04:00:00,22.88,4.4,52.1,0.41
60371103,2026-01-10 05:00:00,11.32,7.7,44.6,3.38
60371103,2026-01-10 06:00:00,19.6,4.8,37.3,0.24
60371103,2026-01-10 07:00:00,15.06,6.7,36.2,3.65
60371103,2026-01-10 08:00:00,18.96,4.5,48.3,4.78
60371103,2026-01-10 09:00:00,20.95,8.3,36.8,3.92
60371103,2026-01-10 10:00:00,19.57,3.6,51.3,4.91
60371103,2026-01-10 11:00:00,15.23,3.8,28.2,6.45
60371103,2026-01-10 12:00:00,18.21,8.0,49.1,3.28
60371103,2026-01-10 13:00:00,19.91,4.1,44.4,7.71
60371103,2026-01-10 14:00:00,17.22,8.2,42.6,3.82
60371103,2026-01-10 15:00:00,18.71,6.8,41.1,4.92
60371103,2026-01-10 16:00:00,19.28,4.7,51.5,2.58
60371103,2026-01-10 17:00:00,15.44,1.4,45.5,5.93
60371103,2026-01-10 18:00:00,23.31,5.0,37.5,5.06
60371103,2026-01-10 19:00:00,18.28,5.2,33.4,5.71
60371103,2026-01-10 20:00:00,10.06,7.3,42.9,3.58
60371103,2026-01-10 21:00:00,15.64,8.2,42.0,1.62
60371103,2026-01-10 22:00:00,12.0,3.6,34.4,4.19
60371103,2026-01-10 23:00:00,16.91,6.6,41.7,0.95
60371103,2026-01-11 00:00:00,11.75,6.5,39.1,3.0
60371103,2026-01-11 01:00:00,13.33,7.1,42.1,3.79
60371103,2026-01-11 02:00:00,14.14,6.0,45.6,7.07
60371103,2026-01-11 03:00:00,17.34,1.1,49.5,3.98
60371103,2026-01-11 04:00:00,12.47,4.7,46.6,3.71
60371103,2026-01-11 05:00:00,15.23,2.7,38.4,3.41
60371103,2026-01-11 06:00:00,16.54,4.6,43.9,1.49
60371103,2026-01-11 07:00:00,17.75,7.0,42.3,3.63
60371103,2026-01-11 08:00:00,24.27,5.6,35.3,3.65
60371103,2026-01-11 09:00:00,20.43,7.3,44.0,2.05
60371103,2026-01-11 10:00:00,17.37,5.7,51.3,1.72
60371103,2026-01-11 11:00:00,22.5,2.4,42.2,2.78
60371103,2026-01-11 12:00:00,25.07,-0.0,34.0,3.6
60371103,2026-01-11 13:00:00,22.54,5.3,42.2,2.81
60371103,2026-01-11 14:00:00,15.96,4.6,35.9,1.92
60371103,2026-01-11 15:00:00,17.91,3.0,46.3,3.93
60371103,2026-01-11 16:00:00,21.55,1.6,44.6,4.31
60371103,2026-01-11 17:00:00,15.81,3.5,41.2,3.68
60371103,2026-01-11 18:00:00,20.2,4.6,40.4,2.66
60371103,2026-01-11 19:00:00,19.44,6.3,40.9,4.39
60371103,2026-01-11 20:00:00,13.07,5.4,42.1,3.21
60371103,2026-01-11 21:00:00,14.79,8.2,38.1,1.72
60371103,2026-01-11 22:00:00,5.3,2.9,35.1,5.05
60371103,2026-01-11 23:00:00,11.27,6.8,47.7,4.03
60371103,2026-01-12 00:00:00,14.54,5.1,40.1,3.32
60371103,2026-01-12 01:00:00,13.06,6.4,42.8,1.14
60371103,2026-01-12 02:00:00,20.27,4.1,43.4,2.38
60371103,2026-01-12 03:00:00,11.2,7.1,43.6,6.53
60371103,2026-01-12 04:00:00,16.16,5.6,36.1,1.24
60371103,2026-01-12 05:00:00,17.59,3.6,33.6,3.12
60371103,2026-01-12 06:00:00,21.67,5.0,39.1,3.48
60371103,2026-01-12 07:00:00,17.33,4.5,44.0,3.98
60371103,2026-01-12 08:00:00,,6.0,38.4,1.25
60371103,2026-01-12 09:00:00,20.34,2.6,40.2,3.76
60371103,2026-01-12 10:00:00,19.89,4.9,52.6,0.97
60371103,2026-01-12 11:00:00,21.67,5.8,32.8,3.65
60371103,2026-01-12 12:00:00,21.9,5.1,38.2,2.52
60371103,2026-01-12 13:00:00,20.38,7.7,51.5,2.2
60371103,2026-01-12 14:00:00,20.34,6.5,41.8,4.75
60371103,2026-01-12 15:00:00,19.32,5.0,38.5,3.15
60371103,2026-01-12 16:00:00,19.96,5.4,47.9,4.21
60371103,2026-01-12 17:00:00,20.29,5.6,42.3,4.26
60371103,2026-01-12 18:00:00,23.25,5.8,40.3,5.4
60371103,2026-01-12 19:00:00,17.39,1.3,43.0,1.69
60371103,2026-01-12 20:00:00,21.37,4.4,38.7,4.88
60371103,2026-01-12 21:00:00,11.17,2.0,36.9,3.52
60371103,2026-01-12 22:00:00,15.22,7.6,41.4,2.93
60371103,2026-01-12 23:00:00,17.22,4.9,37.0,1.78
60371103,2026-01-13 00:00:00,15.57,4.6,42.1,4.41
60371103,2026-01-13 01:00:00,14.24,6.8,43.8,2.12
60371103,2026-01-13 02:00:00,14.92,5.8,46.3,4.28
60371103,2026-01-13 03:00:00,14.15,2.7,47.6,6.39
60371103,2026-01-13 04:00:00,14.55,4.9,40.0,4.97
60371103,2026-01-13 05:00:00,18.89,4.3,44.5,5.59
60371103,2026-01-13 06:00:00,19.93,1.5,44.5,2.42
60371103,2026-01-13 07:00:00,18.98,3.6,43.6,4.64
60371103,2026-01-13 08:00:00,24.55,4.6,39.6,1.78
60371103,2026-01-13 09:00:00,20.99,4.8,36.9,3.15
60371103,2026-01-13 10:00:00,22.15,2.0,44.5,6.11
60371103,2026-01-13 11:00:00,22.43,7.3,33.5,2.59
60371103,2026-01-13 12:00:00,18.41,4.8,40.7,5.17
60371103,2026-01-13 13:00:00,18.44,5.1,29.2,5.02
60371103,2026-01-13 14:00:00,21.62,5.8,35.3,5.11
60371103,2026-01-13 15:00:00,22.51,3.4,37.6,1.6
60371103,2026-01-13 16:00:00,19.53,5.9,47.5,4.29
60371103,2026-01-13 17:00:00,19.59,4.3,45.5,3.27
60371103,2026-01-13 18:00:00,22.75,3.2,39.2,5.13
60371103,2026-01-13 19:00:00,19.03,6.1,45.7,1.02
60371103,2026-01-13 20:00:00,17.83,8.0,46.4,4.05
60371103,2026-01-13 21:00:00,15.28,6.4,41.2,3.84
60371103,2026-01-13 22:00:00,15.76,6.8,35.1,0.51
60371103,2026-01-13 23:00:00,18.61,4.0,41.0,2.17
60371103,2026-01-14 00:00:00,18.59,1.8,41.5,0.75
60371103,2026-01-14 01:00:00,17.23,8.0,35.8,2.41
60371103,2026-01-14 02:00:00,18.3,9.1,43.8,4.32
60371103,2026-01-14 03:00:00,15.84,8.1,43.4,3.79
60371103,2026-01-14 04:00:00,18.47,4.3,44.2,3.75
60371103,2026-01-14 05:00:00,17.53,2.7,43.4,1.94
60371103,2026-01-14 06:00:00,18.69,2.9,45.7,5.18
60371103,2026-01-14 07:00:00,20.89,1.6,41.1,3.47
60371103,2026-01-14 08:00:00,21.99,4.8,43.0,3.55
60371103,2026-01-14 09:00:00,20.89,8.2,40.0,4.91
60371103,2026-01-14 10:00:00,19.22,4.7,39.1,2.01
60371103,2026-01-14 11:00:00,26.48,5.6,48.7,3.84
60371103,2026-01-14 12:00:00,17.7,7.8,31.8,4.14
60371103,2026-01-14 13:00:00,18.67,4.2,46.4,2.68
60371103,2026-01-14 14:00:00,22.82,9.1,38.9,4.48
60371103,2026-01-14 15:00:00,21.51,9.0,38.3,4.22
60371103,2026-01-14 16:00:00,21.41,4.7,43.3,3.35
60371103,2026-01-14 17:00:00,20.35,3.8,34.6,3.3
60371103,2026-01-14 18:00:00,19.54,6.4,37.9,4.29
60371103,2026-01-14 19:00:00,16.55,4.3,37.8,4.68
60371103,2026-01-14 20:00:00,16.98,2.7,40.9,3.59
60371103,2026-01-14 21:00:00,13.31,7.6,38.0,5.18
60371103,2026-01-14 22:00:00,17.85,7.4,50.0,4.49
60371103,2026-01-14 23:00:00,16.43,5.3,51.0,0.82
60371103,2026-01-15 00:00:00,13.68,2.5,31.9,1.39
60371103,2026-01-15 01:00:00,14.12,2.5,44.7,5.27
60371103,2026-01-15 02:00:00,16.98,5.2,46.3,3.13
60371103,2026-01-15 03:00:00,14.79,4.0,44.7,3.75
60371103,2026-01-15 04:00:00,13.85,4.3,38.7,5.21
60371103,2026-01-15 05:00:00,17.81,7.0,40.8,3.49
60371103,2026-01-15 06:00:00,18.49,6.5,38.3,3.56
60371103,2026-01-15 07:00:00,19.91,7.8,39.9,2.2
60371103,2026-01-15 08:00:00,20.16,3.0,36.0,4.05
60371103,2026-01-15 09:00:00,20.58,4.3,41.4,4.38
60371103,2026-01-15 10:00:00,17.03,6.5,34.5,2.63
60371103,2026-01-15 11:00:00,18.01,5.9,41.0,2.12
60371103,2026-01-15 12:00:00,17.27,8.1,35.8,7.44
60371103,2026-01-15 13:00:00,20.6,5.8,43.0,3.36
60371103,2026-01-15 14:00:00,21.52,8.7,38.6,2.47
60371103,2026-01-15 15:00:00,23.57,6.1,43.5,4.56
60371103,2026-01-15 16:00:00,21.98,7.1,47.4,3.42
60371103,2026-01-15 17:00:00,19.68,4.4,50.0,1.87
60371103,2026-01-15 18:00:00,19.23,5.0,29.4,4.22
60371103,2026-01-15 19:00:00,17.08,6.8,37.8,2.22
60371103,2026-01-15 20:00:00,15.37,8.2,40.5,5.86
60371103,2026-01-15 21:00:00,15.06,6.5,44.3,4.24
60371103,2026-01-15 22:00:00,16.18,4.8,33.8,3.08
60371103,2026-01-15 23:00:00,12.7,7.8,37.1,3.66
60371103,2026-01-16 00:00:00,16.34,0.6,42.7,4.85
60371103,2026-01-16 01:00:00,19.27,2.2,42.4,3.78
60371103,2026-01-16 02:00:00,14.04,6.4,43.9,6.68
60371103,2026-01-16 03:00:00,16.51,5.0,44.2,5.2
60371103,2026-01-16 04:00:00,18.12,6.2,43.7,4.23
60371103,2026-01-16 05:00:00,17.02,5.1,43.0,2.09
60371103,2026-01-16 06:00:00,18.77,6.1,42.3,3.28
60371103,2026-01-16 07:00:00,21.02,3.4,45.3,4.22
60371103,2026-01-16 08:00:00,21.79,6.1,30.8,2.27
60371103,2026-01-16 09:00:00,17.84,7.0,49.7,5.44
60371103,2026-01-16 10:00:00,20.7,7.4,31.0,2.04
60371103,2026-01-16 11:00:00,22.13,9.0,36.6,2.54
60371103,2026-01-16 12:00:00,25.07,5.5,40.9,2.66
60371103,2026-01-16 13:00:00,23.17,5.5,45.4,4.62
60371103,2026-01-16 14:00:00,26.16,2.0,27.0,2.29
60371103,2026-01-16 15:00:00,19.56,3.9,41.9,0.8
60371103,2026-01-16 16:00:00,21.46,4.6,46.0,5.13
60371103,2026-01-16 17:00:00,19.78,7.1,47.0,2.83
60371103,2026-01-16 18:00:00,26.24,3.8,38.5,1.9
60371103,2026-01-16 19:00:00,17.65,6.6,40.5,2.37
60371103,2026-01-16 20:00:00,13.42,5.0,38.9,6.08
60371103,2026-01-16 21:00:00,14.91,4.6,40.0,2.51
60371103,2026-01-16 22:00:00,10.07,5.5,36.9,3.31
60371103,2026-01-16 23:00:00,14.1,4.2,37.6,2.83
60371103,2026-01-17 00:00:00,12.82,4.1,44.2,1.65
60371103,2026-01-17 01:00:00,15.03,1.6,42.7,2.39
60371103,2026-01-17 02:00:00,16.0,4.5,44.5,1.55
60371103,2026-01-17 03:00:00,18.93,4.0,43.1,4.93
60371103,2026-01-17 04:00:00,17.87,4.0,45.5,3.65
60371103,2026-01-17 05:00:00,13.25,5.8,46.4,7.22
60371103,2026-01-17 06:00:00,14.44,6.3,33.3,2.44
60371103,2026-01-17 07:00:00,21.07,5.5,37.7,2.21
60371103,2026-01-17 08:00:00,15.86,7.0,40.9,5.8
60371103,2026-01-17 09:00:00,22.77,6.2,41.9,5.09
60371103,2026-01-17 10:00:00,22.0,4.4,38.7,4.08
60371103,2026-01-17 11:00:00,19.5,4.1,46.6,1.83
60371103,2026-01-17 12:00:00,14.92,5.6,51.9,6.12
60371103,2026-01-17 13:00:00,23.08,6.1,42.9,3.39
60371103,2026-01-17 14:00:00,19.17,7.8,42.4,2.85
60371103,2026-01-17 15:00:00,21.35,7.4,46.3,5.21
60371103,2026-01-17 16:00:00,13.95,3.9,32.7,3.47
60371103,2026-01-17 17:00:00,16.8,4.8,42.2,1.75
60371103,2026-01-17 18:00:00,18.93,6.3,46.9,3.56
60371103,2026-01-17 19:00:00,18.28,7.1,38.8,2.33
60371103,2026-01-17 20:00:00,14.71,6.9,35.9,1.01
60371103,2026-01-17 21:00:00,16.73,4.9,41.1,2.18
60371103,2026-01-17 22:00:00,12.04,2.5,41.7,2.71
60371103,2026-01-17 23:00:00,14.17,3.0,37.5,1.77
60371103,2026-01-18 00:00:00,14.24,5.5,52.5,4.36
60371103,2026-01-18 01:00:00,15.48,5.7,39.6,2.33
60371103,2026-01-18 02:00:00,15.58,2.8,36.2,4.22
60371103,2026-01-18 03:00:00,12.58,5.1,41.5,1.65
60371103,2026-01-18 04:00:00,11.05,6.3,46.5,4.86
60371103,2026-01-18 05:00:00,20.17,2.7,42.1,1.59
60371103,2026-01-18 06:00:00,18.97,7.2,44.4,0.01
60371103,2026-01-18 07:00:00,16.81,4.2,37.7,5.36
60371103,2026-01-18 08:00:00,24.86,7.5,49.4,2.22
60371103,2026-01-18 09:00:00,18.38,3.9,44.8,6.14
60371103,2026-01-18 10:00:00,22.43,2.9,47.2,4.35
60371103,2026-01-18 11:00:00,19.56,4.1,43.8,4.69
60371103,2026-01-18 12:00:00,24.55,4.8,46.1,5.07
60371103,2026-01-18 13:00:00,23.86,4.2,37.6,3.67
