station_id,datetime,pm25,temperature_c,humidity_pct,wind_speed_mps
060371103,2026-01-04 19:00:00,11.31,9.94,62.94,1.54
060371103,2026-01-04 20:00:00,7.41,8.16,54.75,3.87
060371103,2026-01-04 21:00:00,9.66,9.32,71.17,2.91
060371103,2026-01-04 22:00:00,10.3,9.35,60.95,2.41
060371103,2026-01-04 23:00:00,9.89,7.96,65.65,0.92
060371103,2026-01-05 00:00:00,11.9,8.82,64.62,2.98
060371103,2026-01-05 01:00:00,12.34,9.55,61.14,1.97
060371103,2026-01-05 02:00:00,11.27,11.12,78.68,2.95
060371103,2026-01-05 03:00:00,16.42,6.41,65.75,4.17
060371103,2026-01-05 04:00:00,14.78,6.48,52.67,3.4
060371103,2026-01-05 05:00:00,14.86,8.29,57.03,2.55
060371103,2026-01-05 06:00:00,18.67,10.15,65.46,4.68
060371103,2026-01-05 07:00:00,19.98,10.42,62.0,4.78
060371103,2026-01-05 08:00:00,13.28,5.62,72.93,5.11
060371103,2026-01-05 09:00:00,14.77,8.64,62.63,2.96
060371103,2026-01-05 10:00:00,13.0,7.41,60.78,2.34
060371103,2026-01-05 11:00:00,8.81,9.76,68.64,3.12
060371103,2026-01-05 12:00:00,12.15,9.9,69.53,2.22
060371103,2026-01-05 13:00:00,16.87,11.63,72.99,2.44
060371103,2026-01-05 14:00:00,10.77,4.78,52.5,3.25
060371103,2026-01-05 15:00:00,8.84,9.98,56.41,3.47
060371103,2026-01-05 16:00:00,10.26,8.48,58.64,2.82
060371103,2026-01-05 17:00:00,10.16,9.91,74.37,3.97
060371103,2026-01-05 18:00:00,6.36,6.79,70.14,3.0
060371103,2026-01-05 19:00:00,11.71,8.57,69.43,4.78
060371103,2026-01-05 20:00:00,12.24,7.56,61.62,2.77
060371103,2026-01-05 21:00:00,12.97,10.46,47.86,3.56
060371103,2026-01-05 22:00:00,14.7,7.57,49.22,2.19
060371103,2026-01-05 23:00:00,14.88,6.7,52.88,3.22
060371103,2026-01-06 00:00:00,14.98,4.02,67.74,3.97
060371103,2026-01-06 01:00:00,14.17,9.58,58.85,2.8
060371103,2026-01-06 02:00:00,15.59,12.98,67.31,3.45
060371103,2026-01-06 03:00:00,12.56,6.8,77.93,3.6
060371103,2026-01-06 04:00:00,17.13,7.42,63.69,2.22
060371103,2026-01-06 05:00:00,14.4,7.33,73.56,4.17
060371103,2026-01-06 06:00:00,16.15,12.19,59.66,1.96
060371103,2026-01-06 07:00:00,15.6,10.11,58.73,0.88
060371103,2026-01-06 08:00:00,15.62,6.19,85.42,3.33
060371103,2026-01-06 09:00:00,46.76,9.89,69.7,3.42
060371103,2026-01-06 10:00:00,14.83,6.16,55.12,5.09
060371103,2026-01-06 11:00:00,11.86,8.19,66.3,4.29
060371103,2026-01-06 12:00:00,12.15,8.17,74.42,2.62
060371103,2026-01-06 13:00:00,32.85,3.8,64.01,3.83
060371103,2026-01-06 14:00:00,11.65,11.78,63.78,1.7
060371103,2026-01-06 15:00:00,11.9,5.8,72.29,3.04
060371103,2026-01-06 16:00:00,15.29,10.69,63.7,2.09
060371103,2026-01-06 17:00:00,11.39,8.75,60.43,3.35
060371103,2026-01-06 18:00:00,11.72,8.15,61.26,2.65
060371103,2026-01-06 19:00:00,16.53,6.22,76.96,0.54
060371103,2026-01-06 20:00:00,14.08,4.29,63.11,2.83
060371103,2026-01-06 21:00:00,11.61,9.49,72.52,1.87
060371103,2026-01-06 22:00:00,14.2,10.98,71.63,2.07
060371103,2026-01-06 23:00:00,24.36,9.42,56.07,3.91
060371103,2026-01-07 00:00:00,14.98,6.61,68.06,3.45
060371103,2026-01-07 01:00:00,11.7,9.72,70.93,2.89
060371103,2026-01-07 02:00:00,27.14,5.99,73.57,3.02
060371103,2026-01-07 03:00:00,12.28,6.86,76.71,1.45
060371103,2026-01-07 04:00:00,12.52,12.0,49.52,4.9
060371103,2026-01-07 05:00:00,17.22,8.43,63.49,4.55
060371103,2026-01-07 06:00:00,36.38,9.83,61.2,2.78
060371103,2026-01-07 07:00:00,15.32,9.18,61.86,2.42
060371103,2026-01-07 08:00:00,48.33,6.53,69.45,1.5
060371103,2026-01-07 09:00:00,13.82,9.54,79.14,4.77
060371103,2026-01-07 10:00:00,10.67,5.93,61.18,3.23
060371103,2026-01-07 11:00:00,13.17,8.89,54.71,3.78
060371103,2026-01-07 12:00:00,11.5,5.79,58.37,4.25
060371103,2026-01-07 13:00:00,16.99,7.88,66.94,3.38
060371103,2026-01-07 14:00:00,11.2,8.73,86.66,3.1
060371103,2026-01-07 15:00:00,11.23,8.97,67.62,2.87
060371103,2026-01-07 16:00:00,10.36,12.11,71.84,2.64
060371103,2026-01-07 17:00:00,9.24,10.35,52.08,4.34
060371103,2026-01-07 18:00:00,11.2,9.73,67.6,1.86
060371103,2026-01-07 19:00:00,13.05,9.73,76.47,4.26
060371103,2026-01-07 20:00:00,11.48,5.17,69.62,3.41
060371103,2026-01-07 21:00:00,13.57,8.76,69.75,2.99
060371103,2026-01-07 22:00:00,12.27,9.85,66.41,3.23
060371103,2026-01-07 23:00:00,10.02,9.49,57.84,4.48
060371103,2026-01-08 00:00:00,13.0,7.66,78.08,3.4
060371103,2026-01-08 01:00:00,15.62,9.11,55.71,3.79
060371103,2026-01-08 02:00:00,47.55,8.64,76.29,2.52
060371103,2026-01-08 03:00:00,19.38,7.82,62.94,4.65
060371103,2026-01-08 04:00:00,13.36,10.13,64.1,2.4
060371103,2026-01-08 05:00:00,13.29,7.01,66.23,3.43
060371103,2026-01-08 06:00:00,13.23,9.91,65.18,2.37
060371103,2026-01-08 07:00:00,15.2,9.89,57.53,3.58
060371103,2026-01-08 08:00:00,17.44,11.79,53.95,3.27
060371103,2026-01-08 09:00:00,13.54,7.43,61.41,4.39
060371103,2026-01-08 10:00:00,13.62,6.2,72.87,4.25
060371103,2026-01-08 11:00:00,12.78,9.81,68.13,1.68
060371103,2026-01-08 12:00:00,11.69,8.87,63.61,3.78
060371103,2026-01-08 13:00:00,13.42,9.21,71.78,5.21
060371103,2026-01-08 14:00:00,8.87,6.03,73.58,2.25
060371103,2026-01-08 15:00:00,10.92,8.99,66.38,4.39
060371103,2026-01-08 16:00:00,14.05,9.23,77.1,2.07
060371103,2026-01-08 17:00:00,12.61,7.83,71.23,4.31
060371103,2026-01-08 18:00:00,12.18,9.97,70.53,4.06
060371103,2026-01-08 19:00:00,14.2,9.84,65.17,3.35
060371103,2026-01-08 20:00:00,10.26,9.53,69.85,3.6
060371103,2026-01-08 21:00:00,12.34,8.64,55.63,3.95
060371103,2026-01-08 22:00:00,15.36,8.97,68.64,2.8
060371103,2026-01-08 23:00:00,12.66,9.1,71.37,3.39
060371103,2026-01-09 00:00:00,13.74,9.42,65.34,2.8
060371103,2026-01-09 01:00:00,14.17,7.2,76.39,1.68
060371103,2026-01-09 02:00:00,15.13,7.55,65.78,1.16
060371103,2026-01-09 03:00:00,13.69,12.36,55.25,1.0
060371103,2026-01-09 04:00:00,16.42,10.58,75.81,4.51
060371103,2026-01-09 05:00:00,16.62,8.4,81.6,2.13
060371103,2026-01-09 06:00:00,17.19,8.19,61.14,2.53
060371103,2026-01-09 07:00:00,12.82,11.49,66.17,4.32
060371103,2026-01-09 08:00:00,15.66,8.14,72.49,3.92
060371103,2026-01-09 09:00:00,16.09,11.26,68.4,3.91
060371103,2026-01-09 10:00:00,12.33,8.5,69.83,2.44
060371103,2026-01-09 11:00:00,13.83,5.74,67.86,2.52
060371103,2026-01-09 12:00:00,12.12,10.59,64.62,3.17
060371103,2026-01-09 13:00:00,11.97,3.75,54.16,3.96
060371103,2026-01-09 14:00:00,13.14,9.56,66.64,2.63
060371103,2026-01-09 15:00:00,11.97,6.28,78.86,4.08
060371103,2026-01-09 16:00:00,9.91,8.68,64.68,3.11
060371103,2026-01-09 17:00:00,9.46,8.04,81.21,3.84
060371103,2026-01-09 18:00:00,10.4,7.71,69.04,2.4
060371103,2026-01-09 19:00:00,11.58,7.31,72.42,3.59
060371103,2026-01-09 20:00:00,10.5,10.78,67.75,4.15
060371103,2026-01-09 21:00:00,16.13,7.22,80.72,3.4
060371103,2026-01-09 22:00:00,10.33,7.54,71.78,4.33
060371103,2026-01-09 23:00:00,16.33,9.47,67.14,3.32
060371103,2026-01-10 00:00:00,12.4,9.08,75.88,3.09
060371103,2026-01-10 01:00:00,12.96,11.81,57.35,1.74
060371103,2026-01-10 02:00:00,11.29,12.67,66.31,4.98
060371103,2026-01-10 03:00:00,14.48,10.43,72.37,1.62
060371103,2026-01-10 04:00:00,16.21,6.15,78.17,3.98
060371103,2026-01-10 05:00:00,16.33,9.18,62.75,2.53
060371103,2026-01-10 06:00:00,16.06,8.08,53.95,3.15
060371103,2026-01-10 07:00:00,16.88,2.96,76.34,1.46
060371103,2026-01-10 08:00:00,15.89,8.49,73.61,1.95
060371103,2026-01-10 09:00:00,13.89,9.35,66.78,3.68
060371103,2026-01-10 10:00:00,10.22,9.17,65.08,4.43
060371103,2026-01-10 11:00:00,16.93,10.36,64.36,2.85
060371103,2026-01-10 12:00:00,15.1,11.11,76.87,3.11
060371103,2026-01-10 13:00:00,14.95,9.14,65.08,3.0
060371103,2026-01-10 14:00:00,12.51,7.29,66.11,2.17
060371103,2026-01-10 15:00:00,12.15,4.67,74.48,3.55
060371103,2026-01-10 16:00:00,7.48,14.54,60.18,3.6
060371103,2026-01-10 17:00:00,27.3,9.95,69.37,2.55
060371103,2026-01-10 18:00:00,11.03,9.1,74.11,3.7
060371103,2026-01-10 19:00:00,11.42,12.67,74.86,3.51
060371103,2026-01-10 20:00:00,13.89,11.04,72.26,2.06
060371103,2026-01-10 21:00:00,10.45,9.25,75.2,2.95
060371103,2026-01-10 22:00:00,15.64,9.57,65.2,4.16
060371103,2026-01-10 23:00:00,14.99,9.8,72.93,3.84
060371103,2026-01-11 00:00:00,13.13,8.98,66.09,3.22
060371103,2026-01-11 01:00:00,11.39,5.44,60.39,4.75
060371103,2026-01-11 02:00:00,13.15,6.08,80.61,4.21
060371103,2026-01-11 03:00:00,10.34,7.36,67.95,4.33
060371103,2026-01-11 04:00:00,12.38,5.43,75.65,5.64
060371103,2026-01-11 05:00:00,16.72,9.88,65.45,3.59
060371103,2026-01-11 06:00:00,13.92,8.16,53.93,3.1
060371103,2026-01-11 07:00:00,17.3,7.49,52.18,3.6
060371103,2026-01-11 08:00:00,13.18,10.61,59.61,2.98
060371103,2026-01-11 09:00:00,12.9,9.83,82.25,3.42
060371103,2026-01-11 10:00:00,11.24,9.61,67.32,3.75
060371103,2026-01-11 11:00:00,12.79,8.85,71.25,3.34
060371103,2026-01-11 12:00:00,13.52,8.81,61.86,2.54
060371103,2026-01-11 13:00:00,15.21,8.12,65.27,3.95
060371103,2026-01-11 14:00:00,10.99,10.51,65.11,4.45
060371103,2026-01-11 15:00:00,12.49,7.16,85.26,1.96
060371103,2026-01-11 16:00:00,12.96,9.55,65.99,3.07
060371103,2026-01-11 17:00:00,39.47,13.15,63.01,1.83
060371103,2026-01-11 18:00:00,12.06,8.72,70.79,2.43
060371103,2026-01-11 19:00:00,14.85,7.62,72.03,4.83
060371103,2026-01-11 20:00:00,9.49,7.3,62.78,3.0
060371103,2026-01-11 21:00:00,12.48,5.61,70.12,4.03
060371103,2026-01-11 22:00:00,10.08,6.26,73.03,5.15
060371103,2026-01-11 23:00:00,11.5,8.61,71.94,3.28
060371103,2026-01-12 00:00:00,11.46,10.05,60.47,3.28
060371103,2026-01-12 01:00:00,12.49,11.26,76.52,3.81
060371103,2026-01-12 02:00:00,13.37,5.98,68.38,3.98
060371103,2026-01-12 03:00:00,19.49,9.58,69.33,2.89
060371103,2026-01-12 04:00:00,16.18,9.96,59.23,2.31
060371103,2026-01-12 05:00:00,11.7,9.81,58.97,1.05
060371103,2026-01-12 06:00:00,17.11,8.85,69.8,3.2
060371103,2026-01-12 07:00:00,15.54,8.59,75.15,2.91
060371103,2026-01-12 08:00:00,16.31,9.99,63.74,2.96
060371103,2026-01-12 09:00:00,15.93,6.99,68.02,3.19
060371103,2026-01-12 10:00:00,13.99,9.19,87.51,2.9
060371103,2026-01-12 11:00:00,13.98,6.17,59.27,2.89
060371103,2026-01-12 12:00:00,14.46,8.9,53.37,2.55
060371103,2026-01-12 13:00:00,11.05,8.5,58.12,3.8
060371103,2026-01-12 14:00:00,10.51,9.62,62.28,3.14
060371103,2026-01-12 15:00:00,12.32,8.12,62.89,2.9
060371103,2026-01-12 16:00:00,11.74,7.33,55.52,4.11
060371103,2026-01-12 17:00:00,6.4,10.66,56.86,2.98
060371103,2026-01-12 18:00:00,13.86,8.16,74.82,3.96
060371103,2026-01-12 19:00:00,31.13,8.76,74.7,2.4
060371103,2026-01-12 20:00:00,8.75,9.16,67.67,3.78
060371103,2026-01-12 21:00:00,8.11,12.91,58.25,3.16
060371103,2026-01-12 22:00:00,12.1,12.21,56.82,1.59
060371103,2026-01-12 23:00:00,13.49,9.2,76.93,2.08
060371103,2026-01-13 00:00:00,14.81,7.88,85.37,2.59
060371103,2026-01-13 01:00:00,14.53,10.46,62.98,3.37
060371103,2026-01-13 02:00:00,15.37,7.5,84.22,3.34
060371103,2026-01-13 03:00:00,15.34,7.95,61.69,4.5
060371103,2026-01-13 04:00:00,17.59,7.54,59.73,3.74
060371103,2026-01-13 05:00:00,15.95,7.44,61.85,4.08
060371103,2026-01-13 06:00:00,28.72,11.48,58.09,2.7
060371103,2026-01-13 07:00:00,18.04,9.97,71.76,5.37
060371103,2026-01-13 08:00:00,18.1,12.46,74.07,3.79
060371103,2026-01-13 09:00:00,14.14,7.18,59.75,1.23
060371103,2026-01-13 10:00:00,15.61,9.15,64.24,2.87
060371103,2026-01-13 11:00:00,14.59,10.49,74.99,2.62
060371103,2026-01-13 12:00:00,15.13,7.23,77.82,3.06
060371103,2026-01-13 13:00:00,14.26,11.21,69.56,1.9
060371103,2026-01-13 14:00:00,12.27,8.69,74.61,3.78
060371103,2026-01-13 15:00:00,14.52,8.9,70.58,4.9
060371103,2026-01-13 16:00:00,7.92,9.02,82.6,3.82
060371103,2026-01-13 17:00:00,14.1,10.21,67.0,1.98
060371103,2026-01-13 18:00:00,27.2,7.16,63.46,3.79
060371103,2026-01-13 19:00:00,12.96,11.75,63.99,2.09
060371103,2026-01-13 20:00:00,11.45,8.89,61.83,3.85
060371103,2026-01-13 21:00:00,9.14,6.65,64.47,2.38
060371103,2026-01-13 22:00:00,15.91,8.06,69.91,4.13
060371103,2026-01-13 23:00:00,16.3,7.36,77.44,2.63
060371103,2026-01-14 00:00:00,12.36,14.05,63.91,3.38
060371103,2026-01-14 01:00:00,17.71,12.7,81.47,4.16
060371103,2026-01-14 02:00:00,16.02,7.83,61.88,3.2
060371103,2026-01-14 03:00:00,17.11,7.63,76.0,3.88
060371103,2026-01-14 04:00:00,12.91,8.54,62.69,1.33
060371103,2026-01-14 05:00:00,16.36,6.2,69.94,3.78
060371103,2026-01-14 06:00:00,17.91,10.09,66.61,2.24
060371103,2026-01-14 07:00:00,17.8,5.06,58.4,3.55
060371103,2026-01-14 08:00:00,15.48,5.39,71.01,3.05
060371103,2026-01-14 09:00:00,16.95,8.54,65.47,3.6
060371103,2026-01-14 10:00:00,12.13,3.19,68.2,4.97
060371103,2026-01-14 11:00:00,15.78,10.49,71.26,2.1
060371103,2026-01-14 12:00:00,15.0,11.38,67.62,3.0
060371103,2026-01-14 13:00:00,13.66,8.49,61.7,2.28
060371103,2026-01-14 14:00:00,15.45,8.39,68.25,2.45
060371103,2026-01-14 15:00:00,12.26,6.67,54.32,2.17
060371103,2026-01-14 16:00:00,11.87,9.96,55.92,2.67
060371103,2026-01-14 17:00:00,9.31,10.06,57.76,5.61
060371103,2026-01-14 18:00:00,8.24,11.26,62.55,2.39
060371103,2026-01-14 19:00:00,13.57,14.26,66.06,3.35
060371103,2026-01-14 20:00:00,10.08,9.1,59.84,0.28
060371103,2026-01-14 21:00:00,11.16,12.95,82.58,2.17
060371103,2026-01-14 22:00:00,12.51,7.47,66.96,4.57
060371103,2026-01-14 23:00:00,11.69,10.13,62.75,2.69
060371103,2026-01-15 00:00:00,13.72,12.25,71.32,2.95
060371103,2026-01-15 01:00:00,13.27,10.03,71.27,3.17
060371103,2026-01-15 02:00:00,16.24,8.85,67.29,6.39
060371103,2026-01-15 03:00:00,16.97,10.01,79.21,2.63
060371103,2026-01-15 04:00:00,15.43,6.13,76.09,2.53
060371103,2026-01-15 05:00:00,17.78,10.08,74.86,3.01
060371103,2026-01-15 06:00:00,16.45,7.31,63.58,4.23
060371103,2026-01-15 07:00:00,14.88,9.97,64.36,2.68
060371103,2026-01-15 08:00:00,13.3,9.85,85.23,2.13
060371103,2026-01-15 09:00:00,15.27,9.49,72.9,3.21
060371103,2026-01-15 10:00:00,12.35,9.86,67.24,4.19
060371103,2026-01-15 11:00:00,14.06,8.47,83.08,3.42
060371103,2026-01-15 12:00:00,13.86,8.3,71.44,2.9
060371103,2026-01-15 13:00:00,16.57,9.71,66.3,1.24
060371103,2026-01-15 14:00:00,8.23,7.79,79.11,3.18
060371103,2026-01-15 15:00:00,13.15,7.32,64.21,2.79
060371103,2026-01-15 16:00:00,14.97,8.36,78.47,4.72
060371103,2026-01-15 17:00:00,11.34,11.45,69.04,3.34
060371103,2026-01-15 18:00:00,9.12,11.38,65.02,3.4
060371103,2026-01-15 19:00:00,10.74,10.05,64.66,3.98
060371103,2026-01-15 20:00:00,12.0,12.88,60.73,2.52
060371103,2026-01-15 21:00:00,14.12,6.37,74.52,3.87
060371103,2026-01-15 22:00:00,13.3,8.52,74.11,5.1
060371103,2026-01-15 23:00:00,9.55,4.45,69.86,4.3
060371103,2026-01-16 00:00:00,12.41,8.9,71.7,3.39
060371103,2026-01-16 01:00:00,13.13,10.58,70.61,3.52
060371103,2026-01-16 02:00:00,12.61,11.25,64.75,4.01
060371103,2026-01-16 03:00:00,15.58,7.79,61.76,3.29
060371103,2026-01-16 04:00:00,15.18,8.47,75.44,1.58
060371103,2026-01-16 05:00:00,17.52,7.35,72.47,4.1
060371103,2026-01-16 06:00:00,15.28,8.74,69.6,4.36
060371103,2026-01-16 07:00:00,16.11,11.41,71.16,3.84
060371103,2026-01-16 08:00:00,15.6,11.08,47.42,3.88
060371103,2026-01-16 09:00:00,17.85,8.38,76.13,3.43
060371103,2026-01-16 10:00:00,17.71,11.71,82.16,3.94
060371103,2026-01-16 11:00:00,12.07,9.14,66.99,0.8
060371103,2026-01-16 12:00:00,13.73,10.18,69.39,4.9
060371103,2026-01-16 13:00:00,12.76,8.71,65.52,0.99
060371103,2026-01-16 14:00:00,11.63,7.7,57.79,3.12
060371103,2026-01-16 15:00:00,10.28,7.74,67.4,3.21
060371103,2026-01-16 16:00:00,29.4,7.93,72.88,5.93
060371103,2026-01-16 17:00:00,11.23,10.42,70.75,2.45
060371103,2026-01-16 18:00:00,11.69,4.76,68.89,4.28
060371103,2026-01-16 19:00:00,10.14,6.05,54.62,1.62
060371103,2026-01-16 20:00:00,13.3,12.14,76.41,2.66
060371103,2026-01-16 21:00:00,11.1,9.37,81.94,4.1
060371103,2026-01-16 22:00:00,10.82,4.66,61.94,2.89
060371103,2026-01-16 23:00:00,12.7,9.23,67.24,2.55
060371103,2026-01-17 00:00:00,15.94,11.47,78.76,1.47
060371103,2026-01-17 01:00:00,40.32,10.68,72.4,3.84
060371103,2026-01-17 02:00:00,12.2,9.38,69.08,2.99
060371103,2026-01-17 03:00:00,20.26,8.19,53.67,3.93
060371103,2026-01-17 04:00:00,17.16,10.01,64.18,4.98
060371103,2026-01-17 05:00:00,13.53,6.97,67.22,4.63
060371103,2026-01-17 06:00:00,16.07,9.68,68.27,4.01
060371103,2026-01-17 07:00:00,11.75,11.5,82.03,3.98
060371103,2026-01-17 08:00:00,13.04,8.34,60.5,2.99
060371103,2026-01-17 09:00:00,12.98,8.3,69.74,3.04
060371103,2026-01-17 10:00:00,13.37,8.74,55.88,2.39
060371103,2026-01-17 11:00:00,10.75,11.7,84.48,2.74
060371103,2026-01-17 12:00:00,12.54,9.13,73.72,3.21
060371103,2026-01-17 13:00:00,10.78,8.44,54.92,2.85
060371103,2026-01-17 14:00:00,13.88,8.49,78.73,3.57
060371103,2026-01-17 15:00:00,9.0,6.19,73.58,1.16
060371103,2026-01-17 16:00:00,15.22,13.62,74.45,3.7
060371103,2026-01-17 17:00:00,9.43,7.41,59.26,2.33
060371103,2026-01-17 18:00:00,7.53,10.66,60.77,3.44
060371103,2026-01-17 19:00:00,11.15,13.83,71.68,4.1
060371103,2026-01-17 20:00:00,9.3,10.15,65.62,3.09
060371103,2026-01-17 21:00:00,9.03,9.64,71.47,4.97
060371103,2026-01-17 22:00:00,13.11,8.38,71.5,2.86
060371103,2026-01-17 23:00:00,12.72,6.81,69.24,3.59
060371103,2026-01-18 00:00:00,9.95,11.76,62.4,2.55
060371103,2026-01-18 01:00:00,14.49,4.4,91.38,2.93
060371103,2026-01-18 02:00:00,14.38,9.81,73.82,3.85
060371103,2026-01-18 03:00:00,17.24,8.83,68.57,4.2
060371103,2026-01-18 04:00:00,16.54,9.63,69.5,2.81
060371103,2026-01-18 05:00:00,17.33,11.44,66.37,2.45
060371103,2026-01-18 06:00:00,14.24,10.97,77.28,3.71
060371103,2026-01-18 07:00:00,16.46,10.67,73.02,2.61
060371103,2026-01-18 08:00:00,17.6,10.66,72.46,4.27
060371103,2026-01-18 09:00:00,13.27,9.19,56.53,1.57
060371103,2026-01-18 10:00:00,12.91,8.63,54.5,3.41
060371103,2026-01-18 11:00:00,16.92,9.25,68.22,3.28
060371103,2026-01-18 12:00:00,10.28,7.72,63.5,2.26
060371103,2026-01-18 13:00:00,12.67,10.64,67.42,3.83
