datetime,station_id,pm25,actual_next_hour_pm25,predicted_next_hour_pm25,abs_error,predicted_risk,actual_risk
2026-10-21 16:00:00,60650005,15.52,6.12,9.898279254676384,3.7782792546763835,Good,Good
2026-10-21 17:00:00,60371103,9.63,16.87,11.90912568603034,4.960874313969661,Good,Moderate
2026-10-21 17:00:00,60650005,6.12,12.43,8.885787372704366,3.544212627295634,Good,Moderate
2026-10-21 18:00:00,60371103,16.87,14.83,11.24893926265009,3.58106073734991,Good,Moderate
2026-10-21 18:00:00,60650005,12.43,9.15,8.311847802630101,0.8381521973698991,Good,Good
2026-10-21 19:00:00,60371103,14.83,13.2,10.371586299567657,2.8284137004323426,Good,Moderate
2026-10-21 19:00:00,60650005,9.15,7.88,7.762985118996589,0.11701488100341084,Good,Good
2026-10-21 20:00:00,60371103,13.2,11.28,9.893721154113083,1.3862788458869169,Good,Good
2026-10-21 20:00:00,60650005,7.88,3.55,6.9252417844578975,3.3752417844578977,Good,Good
2026-10-21 21:00:00,60371103,11.28,10.27,9.497636087047093,0.7723639129529065,Good,Good
2026-10-21 21:00:00,60650005,3.55,4.37,6.384468005285876,2.0144680052858757,Good,Good
2026-10-21 22:00:00,60371103,10.27,4.98,9.048686334234715,4.068686334234714,Good,Good
2026-10-21 22:00:00,60650005,4.37,3.95,6.2200261776487356,2.2700261776487354,Good,Good
2026-10-21 23:00:00,60371103,4.98,7.24,8.95104023558887,1.7110402355888699,Good,Good
2026-10-21 23:00:00,60650005,3.95,6.74,6.230360226720654,0.5096397732793463,Good,Good
2026-10-22 00:00:00,60371103,7.24,8.06,8.881062109667354,0.8210621096673538,Good,Good
2026-10-22 00:00:00,60650005,6.74,6.84,5.982600443763191,0.8573995562368086,Good,Good
2026-10-22 01:00:00,60371103,8.06,15.0,9.151970041723743,5.848029958276257,Good,Moderate
2026-10-22 01:00:00,60650005,6.84,2.02,6.376407235354245,4.356407235354245,Good,Good
2026-10-22 02:00:00,60650005,2.02,4.97,6.7857881643108335,1.8157881643108338,Good,Good
2026-10-22 02:00:00,60371103,15.0,9.110000000000003,9.697991134988511,0.5879911349885081,Good,Good
2026-10-22 03:00:00,60371103,9.110000000000003,14.92,10.300148354178878,4.619851645821122,Good,Moderate
2026-10-22 03:00:00,60650005,4.97,9.51,7.434422147635864,2.0755778523641357,Good,Good
2026-10-22 04:00:00,60650005,9.51,10.77,8.216249061386486,2.553750938613513,Good,Good
2026-10-22 04:00:00,60371103,14.92,11.77,10.908876200961611,0.8611237990383884,Good,Good
2026-10-22 05:00:00,60371103,11.77,10.07,11.849079863241496,1.7790798632414955,Good,Good
2026-10-22 05:00:00,60650005,10.77,4.58,8.926876483379212,4.346876483379212,Good,Good
2026-10-22 06:00:00,60371103,10.07,14.7,12.421565670181755,2.2784343298182446,Moderate,Moderate
2026-10-22 06:00:00,60650005,4.58,14.51,9.742086668892966,4.767913331107033,Good,Moderate
2026-10-22 07:00:00,60371103,14.7,16.25,13.426788694900244,2.823211305099756,Moderate,Moderate
2026-10-22 07:00:00,60650005,14.51,12.87,10.49246497106055,2.37753502893945,Good,Moderate
2026-10-22 08:00:00,60371103,16.25,12.6,13.996714740492084,1.3967147404920848,Moderate,Moderate
2026-10-22 08:00:00,60650005,12.87,13.01,11.06649034117135,1.9435096588286491,Good,Moderate
2026-10-22 09:00:00,60371103,12.6,13.95,14.493024666583644,0.5430246665836442,Moderate,Moderate
2026-10-22 09:00:00,60650005,13.01,8.76,11.564574016623746,2.8045740166237465,Good,Good
2026-10-22 10:00:00,60371103,13.95,13.87,14.918843165842354,1.0488431658423547,Moderate,Moderate
2026-10-22 10:00:00,60650005,8.76,7.83,11.936033427694564,4.106033427694564,Good,Good
2026-10-22 11:00:00,60371103,13.87,17.01,14.947897969919012,2.0621020300809896,Moderate,Moderate
2026-10-22 11:00:00,60650005,7.83,11.09,11.940105439596405,0.8501054395964047,Good,Good
2026-10-22 12:00:00,60650005,11.09,10.46,11.748611500533123,1.288611500533122,Good,Good
2026-10-22 12:00:00,60371103,17.01,9.97,14.893442882766596,4.9234428827665955,Moderate,Good
2026-10-22 13:00:00,60371103,9.97,17.31,14.49291479375254,2.8170852062474587,Moderate,Moderate
2026-10-22 13:00:00,60650005,10.46,11.25,11.725954648872412,0.47595464887241157,Good,Good
2026-10-22 14:00:00,60371103,17.31,11.69,14.04186019032221,2.35186019032221,Moderate,Good
2026-10-22 14:00:00,60650005,11.25,9.15,11.140583159183308,1.9905831591833074,Good,Good
2026-10-22 15:00:00,60371103,11.69,9.36,13.469485991793883,4.109485991793884,Moderate,Good
2026-10-22 15:00:00,60650005,9.15,14.59,10.653487090707955,3.936512909292045,Good,Moderate
2026-10-22 16:00:00,60371103,9.36,16.71,12.655317918494765,4.054682081505236,Moderate,Moderate
2026-10-22 16:00:00,60650005,14.59,4.48,9.897724341171363,5.417724341171363,Good,Good
2026-10-22 17:00:00,60371103,16.71,14.58,11.857127994191238,2.722872005808762,Good,Moderate
2026-10-22 17:00:00,60650005,4.48,8.56,8.983903898344456,0.42390389834445585,Good,Good
2026-10-22 18:00:00,60371103,14.58,15.8,11.266358047786422,4.5336419522135785,Good,Moderate
2026-10-22 18:00:00,60650005,8.56,9.95,8.334293574237238,1.6157064257627614,Good,Good
2026-10-22 19:00:00,60371103,15.8,11.87,10.491342517691404,1.3786574823085953,Good,Good
2026-10-22 19:00:00,60650005,9.95,6.87,7.515626024680951,0.6456260246809506,Good,Good
2026-10-22 20:00:00,60650005,6.87,8.6,6.949391893424474,1.6506081065755254,Good,Good
2026-10-22 20:00:00,60371103,11.87,15.05,9.934931974221906,5.115068025778095,Good,Moderate
2026-10-22 21:00:00,60371103,15.05,10.41,9.402774397432882,1.007225602567118,Good,Good
2026-10-22 21:00:00,60650005,8.6,7.57,6.3630794615895,1.2069205384105004,Good,Good
2026-10-22 22:00:00,60371103,10.41,7.5,9.119846509180384,1.619846509180384,Good,Good
2026-10-22 22:00:00,60650005,7.57,8.42,6.290370555403192,2.129629444596808,Good,Good
2026-10-22 23:00:00,60371103,7.5,9.36,9.012233452929733,0.34776654707026644,Good,Good
2026-10-22 23:00:00,60650005,8.42,4.77,6.225439925713852,1.4554399257138524,Good,Good
2026-10-23 00:00:00,60650005,4.77,0.88,6.038225940379964,5.158225940379964,Good,Good
2026-10-23 00:00:00,60371103,9.36,12.07,8.814364730311825,3.2556352696881756,Good,Moderate
2026-10-23 01:00:00,60650005,0.88,2.27,6.328806692876398,4.058806692876399,Good,Good
2026-10-23 01:00:00,60371103,12.07,7.83,9.198410709793306,1.3684107097933058,Good,Good
2026-10-23 02:00:00,60650005,2.27,10.24,6.661408678987971,3.578591321012029,Good,Good
2026-10-23 02:00:00,60371103,7.83,7.77,9.902869180536873,2.132869180536874,Good,Good
2026-10-23 03:00:00,60650005,10.24,10.61,7.3401409341478185,3.269859065852181,Good,Good
2026-10-23 03:00:00,60371103,7.77,9.82,10.434636845867043,0.614636845867043,Good,Good
2026-10-23 04:00:00,60650005,10.61,9.79,8.211588147454695,1.5784118525453046,Good,Good
2026-10-23 04:00:00,60371103,9.82,5.85,11.222756143078803,5.372756143078803,Good,Good
2026-10-23 05:00:00,60650005,9.79,7.18,8.985423636571644,1.8054236365716445,Good,Good
2026-10-23 05:00:00,60371103,5.85,11.81,11.978219424236864,0.1682194242368631,Good,Good
2026-10-23 06:00:00,60650005,7.18,9.95,9.63803530777845,0.3119646922215491,Good,Good
2026-10-23 06:00:00,60371103,11.81,8.41,12.600407758440198,4.190407758440198,Moderate,Good
2026-10-23 07:00:00,60650005,9.95,10.68,10.574143249457704,0.10585675054229604,Good,Good
2026-10-23 07:00:00,60371103,8.41,15.63,13.504930088392976,2.1250699116070244,Moderate,Moderate
2026-10-23 08:00:00,60371103,15.63,15.79,14.017225575583156,1.772774424416843,Moderate,Moderate
2026-10-23 08:00:00,60650005,10.68,7.51,11.207854371211406,3.697854371211406,Good,Good
2026-10-23 09:00:00,60371103,15.79,12.6,14.43168837892701,1.8316883789270104,Moderate,Moderate
2026-10-23 09:00:00,60650005,7.51,12.01,11.580421950602066,0.429578049397934,Good,Moderate
2026-10-23 10:00:00,60371103,12.6,17.29,14.74998419126981,2.540015808730189,Moderate,Moderate
2026-10-23 10:00:00,60650005,12.01,17.65,11.922481024637179,5.72751897536282,Good,Moderate
2026-10-23 11:00:00,60371103,17.29,11.31,14.89029152524618,3.5802915252461798,Moderate,Good
2026-10-23 11:00:00,60650005,17.65,10.24,11.804450202947445,1.5644502029474445,Good,Good
2026-10-23 12:00:00,60650005,10.24,14.32,11.770808785673935,2.549191214326065,Good,Moderate
2026-10-23 12:00:00,60371103,11.31,17.94,14.784239332553195,3.155760667446806,Moderate,Moderate
2026-10-23 13:00:00,60650005,14.32,10.14,11.464383076194954,1.3243830761949535,Good,Good
2026-10-23 13:00:00,60371103,17.94,16.66,14.349495496063838,2.310504503936162,Moderate,Moderate
2026-10-23 14:00:00,60650005,10.14,6.34,11.063188802401688,4.723188802401689,Good,Good
2026-10-23 14:00:00,60371103,16.66,10.05,14.14943450703979,4.09943450703979,Moderate,Good
2026-10-23 15:00:00,60650005,6.34,11.98,10.352422854116885,1.6275771458831159,Good,Good
2026-10-23 15:00:00,60371103,10.05,19.57,13.340831146140491,6.229168853859509,Moderate,Moderate
2026-10-23 16:00:00,60650005,11.98,9.84,9.811901792579988,0.02809820742001179,Good,Good
2026-10-23 16:00:00,60371103,19.57,11.68,12.611005597162709,0.9310055971627094,Moderate,Good
2026-10-23 17:00:00,60650005,9.84,13.93,8.914899745485108,5.015100254514891,Good,Moderate
2026-10-23 17:00:00,60371103,11.68,10.82,12.052693789079216,1.2326937890792156,Moderate,Good
2026-10-23 18:00:00,60650005,13.93,13.89,8.266602112128275,5.623397887871725,Good,Moderate
2026-10-23 18:00:00,60371103,10.82,10.09,11.211962476426375,1.1219624764263756,Good,Good
2026-10-23 19:00:00,60650005,13.89,4.94,7.664286734362459,2.724286734362459,Good,Good
2026-10-23 19:00:00,60371103,10.09,9.14,10.565776861951345,1.425776861951345,Good,Good
2026-10-23 20:00:00,60371103,9.14,8.6,9.870888209874867,1.270888209874867,Good,Good
2026-10-23 20:00:00,60650005,4.94,10.03,6.913111707366486,3.1168882926335133,Good,Good
2026-10-23 21:00:00,60650005,10.03,4.44,6.556341851536084,2.1163418515360837,Good,Good
2026-10-23 21:00:00,60371103,8.6,9.11,9.467766077305235,0.3577660773052358,Good,Good
2026-10-23 22:00:00,60650005,4.44,3.62,6.239302378777136,2.619302378777136,Good,Good
2026-10-23 22:00:00,60371103,9.11,9.16,9.279913842094434,0.11991384209443368,Good,Good
2026-10-23 23:00:00,60650005,3.62,8.02,6.119024885913903,1.9009751140860969,Good,Good
2026-10-23 23:00:00,60371103,9.16,9.58,9.144751099368076,0.43524890063192423,Good,Good
2026-10-24 00:00:00,60371103,9.58,7.49,7.83518302963784,0.3451830296378402,Good,Good
2026-10-24 00:00:00,60650005,8.02,0.0,4.694851866997041,4.694851866997041,Good,Good
2026-10-24 01:00:00,60371103,7.49,2.79,8.16421535129854,5.374215351298539,Good,Good
2026-10-24 01:00:00,60650005,0.0,4.72,4.926369426785145,0.20636942678514547,Good,Good
2026-10-24 02:00:00,60650005,4.72,7.34,5.5129796134416065,1.8270203865583934,Good,Good
2026-10-24 02:00:00,60371103,2.79,7.33,8.395147212953393,1.0651472129533932,Good,Good
2026-10-24 03:00:00,60371103,7.33,3.17,9.06826415538953,5.89826415538953,Good,Good
2026-10-24 03:00:00,60650005,7.34,9.99,6.350584532836008,3.6394154671639924,Good,Good
2026-10-24 04:00:00,60371103,3.17,10.6,9.806074598012827,0.7939254019871722,Good,Good
2026-10-24 04:00:00,60650005,9.99,5.25,6.944300932759761,1.6943009327597611,Good,Good
2026-10-24 05:00:00,60650005,5.25,10.15,7.755569990190271,2.3944300098097298,Good,Good
2026-10-24 05:00:00,60371103,10.6,7.9,10.510166176569934,2.6101661765699333,Good,Good
2026-10-24 06:00:00,60650005,10.15,8.17,8.417439464320852,0.24743946432085195,Good,Good
2026-10-24 06:00:00,60371103,7.9,12.25,11.48761583904615,0.7623841609538502,Good,Moderate
2026-10-24 07:00:00,60371103,12.25,16.71,11.907196529267456,4.802803470732545,Good,Moderate
2026-10-24 07:00:00,60650005,8.17,8.96,9.28341234375298,0.3234123437529792,Good,Good
2026-10-24 08:00:00,60371103,16.71,9.62,12.689609119473676,3.069609119473677,Moderate,Good
2026-10-24 08:00:00,60650005,8.96,10.44,9.940790648765239,0.49920935123476085,Good,Good
2026-10-24 09:00:00,60371103,9.62,15.04,13.177758822030984,1.8622411779690147,Moderate,Moderate
2026-10-24 09:00:00,60650005,10.44,10.43,10.328780590162733,0.10121940983726674,Good,Good
2026-10-24 10:00:00,60371103,15.04,11.9,13.3793094340209,1.4793094340208999,Moderate,Good
2026-10-24 10:00:00,60650005,10.43,8.17,10.622164022360085,2.452164022360085,Good,Good
2026-10-24 11:00:00,60650005,8.17,14.56,10.912238486742684,3.6477615132573167,Good,Moderate
2026-10-24 11:00:00,60371103,11.9,18.27,13.703896832206024,4.566103167793976,Moderate,Moderate
2026-10-24 12:00:00,60650005,14.56,4.71,10.53033785797899,5.82033785797899,Good,Good
2026-10-24 12:00:00,60371103,18.27,12.58,13.469771602473056,0.889771602473056,Moderate,Moderate
2026-10-24 13:00:00,60650005,4.71,10.36,10.365575898294725,0.005575898294726045,Good,Good
2026-10-24 13:00:00,60371103,12.58,10.82,13.308261358833304,2.488261358833304,Moderate,Good
2026-10-24 14:00:00,60371103,10.82,14.54,12.868496640951705,1.6715033590482946,Moderate,Moderate
2026-10-24 14:00:00,60650005,10.36,9.44,9.750312745576059,0.31031274557605926,Good,Good
2026-10-24 15:00:00,60371103,14.54,10.97,12.122144877241402,1.1521448772414011,Moderate,Good
2026-10-24 15:00:00,60650005,9.44,3.85,9.089908055561686,5.239908055561687,Good,Good
2026-10-24 16:00:00,60650005,3.85,10.95,8.532745431520883,2.417254568479116,Good,Good
2026-10-24 16:00:00,60371103,10.97,9.18,11.63471742517384,2.4547174251738397,Good,Good
2026-10-24 17:00:00,60650005,10.95,8.13,7.69679580896492,0.433204191035081,Good,Good
2026-10-24 17:00:00,60371103,9.18,11.17,10.621443869394033,0.5485561306059665,Good,Good
2026-10-24 18:00:00,60650005,8.13,9.45,7.198059959747155,2.251940040252844,Good,Good
2026-10-24 18:00:00,60371103,11.17,11.43,9.974049279146168,1.4559507208538314,Good,Good
2026-10-24 19:00:00,60371103,11.43,11.49,9.292324484115166,2.197675515884834,Good,Good
2026-10-24 19:00:00,60650005,9.45,7.23,6.3667204863909,0.8632795136091005,Good,Good
2026-10-24 20:00:00,60650005,7.23,0.47,5.654323064049029,5.184323064049029,Good,Good
2026-10-24 20:00:00,60371103,11.49,3.15,8.765116055035683,5.615116055035683,Good,Good
2026-10-24 21:00:00,60650005,0.47,1.3,5.293432874045932,3.993432874045932,Good,Good
2026-10-24 21:00:00,60371103,3.15,7.09,8.136054406558218,1.046054406558218,Good,Good
2026-10-24 22:00:00,60650005,1.3,8.91,4.927198690092404,3.982801309907596,Good,Good
2026-10-24 22:00:00,60371103,7.09,9.09,7.833105013716674,1.256894986283326,Good,Good
2026-10-24 23:00:00,60650005,8.91,4.87,4.80326984076494,0.06673015923506043,Good,Good
2026-10-24 23:00:00,60371103,9.09,7.08,7.9041975076328725,0.8241975076328725,Good,Good
2026-10-25 00:00:00,60650005,4.87,0.0,4.756051345355287,4.756051345355287,Good,Good
2026-10-25 00:00:00,60371103,7.08,10.42,7.653218581550492,2.766781418449508,Good,Good
2026-10-25 01:00:00,60371103,10.42,6.32,7.96689641976125,1.6468964197612497,Good,Good
2026-10-25 01:00:00,60650005,0.0,4.09,4.801823418991542,0.7118234189915418,Good,Good
2026-10-25 02:00:00,60650005,4.09,6.16,5.5462360427475135,0.6137639572524867,Good,Good
2026-10-25 02:00:00,60371103,6.32,7.89,8.297818617240296,0.407818617240296,Good,Good
2026-10-25 03:00:00,60650005,6.16,6.66,6.127581894565821,0.5324181054341794,Good,Good
2026-10-25 03:00:00,60371103,7.89,10.0,9.126619334657974,0.873380665342026,Good,Good
2026-10-25 04:00:00,60650005,6.66,0.0,6.906426501966626,6.906426501966626,Good,Good
2026-10-25 04:00:00,60371103,10.0,9.7,9.732158906363633,0.03215890636363383,Good,Good
2026-10-25 05:00:00,60371103,9.7,8.6,10.701450082764955,2.1014500827649556,Good,Good
2026-10-25 05:00:00,60650005,0.0,6.86,7.582472664637461,0.7224726646374604,Good,Good
2026-10-25 06:00:00,60650005,6.86,7.59,8.578067124516782,0.9880671245167818,Good,Good
2026-10-25 06:00:00,60371103,8.6,13.61,11.449834637153206,2.1601653628467936,Good,Moderate
2026-10-25 07:00:00,60650005,7.59,11.86,9.124379793835427,2.7356202061645725,Good,Good
2026-10-25 07:00:00,60371103,13.61,10.69,12.183842090653146,1.4938420906531462,Moderate,Good
2026-10-25 08:00:00,60650005,11.86,10.58,9.651125420006995,0.9288745799930052,Good,Good
2026-10-25 08:00:00,60371103,10.69,10.77,12.86008174052208,2.0900817405220806,Moderate,Good
2026-10-25 09:00:00,60650005,10.58,10.04,10.304808345239397,0.26480834523939834,Good,Good
2026-10-25 09:00:00,60371103,10.77,11.94,13.212637881105266,1.2726378811052665,Moderate,Good
2026-10-25 10:00:00,60650005,10.04,13.83,10.424697168100494,3.4053028318995064,Good,Moderate
2026-10-25 10:00:00,60371103,11.94,17.44,13.56987761704855,3.870122382951452,Moderate,Moderate
2026-10-25 11:00:00,60371103,17.44,5.12,13.530590222640575,8.410590222640575,Moderate,Good
2026-10-25 11:00:00,60650005,13.83,15.7,10.612576100659671,5.087423899340328,Good,Moderate
2026-10-25 12:00:00,60650005,15.7,6.76,10.55270702304407,3.79270702304407,Good,Good
2026-10-25 12:00:00,60371103,5.12,13.22,13.500181633578858,0.2801816335788576,Moderate,Moderate
2026-10-25 13:00:00,60371103,13.22,13.36,13.024982819794971,0.33501718020502835,Moderate,Moderate
2026-10-25 13:00:00,60650005,6.76,8.79,10.21851482140596,1.42851482140596,Good,Good
2026-10-25 14:00:00,60650005,8.79,11.94,9.852306760247528,2.087693239752472,Good,Good
2026-10-25 14:00:00,60371103,13.36,8.26,12.642524557690987,4.382524557690987,Moderate,Good
2026-10-25 15:00:00,60650005,11.94,9.48,9.107976186518792,0.37202381348120817,Good,Good
2026-10-25 15:00:00,60371103,8.26,12.96,12.113850535759385,0.8461494642406162,Moderate,Moderate
2026-10-25 16:00:00,60371103,12.96,12.68,11.308016176580068,1.3719838234199315,Good,Moderate
2026-10-25 16:00:00,60650005,9.48,2.62,8.286355788804407,5.666355788804407,Good,Good
2026-10-25 17:00:00,60650005,2.62,8.46,7.637823411867193,0.822176588132808,Good,Good
2026-10-25 17:00:00,60371103,12.68,14.08,10.690571418043561,3.389428581956439,Good,Moderate
2026-10-25 18:00:00,60650005,8.46,12.0,6.9836529617094785,5.0163470382905215,Good,Good
2026-10-25 18:00:00,60371103,14.08,3.45,9.88405174053518,6.434051740535179,Good,Good
2026-10-25 19:00:00,60650005,12.0,2.13,6.323981502215193,4.193981502215193,Good,Good
2026-10-25 19:00:00,60371103,3.45,12.3,9.244350709927916,3.0556492900720844,Good,Moderate
2026-10-25 20:00:00,60371103,12.3,5.83,8.535226264743166,2.7052262647431657,Good,Good
2026-10-25 20:00:00,60650005,2.13,7.07,5.646151206743813,1.4238487932561874,Good,Good
2026-10-25 21:00:00,60371103,5.83,10.34,8.076216984931365,2.2637830150686344,Good,Good
2026-10-25 21:00:00,60650005,7.07,0.0,5.041262873273095,5.041262873273095,Good,Good
2026-10-25 22:00:00,60371103,10.34,10.07,7.766635940358126,2.303364059641874,Good,Good
2026-10-25 22:00:00,60650005,0.0,6.54,4.789137080985101,1.7508629190148994,Good,Good
2026-10-25 23:00:00,60371103,10.07,5.91,7.741671824635748,1.8316718246357482,Good,Good
2026-10-25 23:00:00,60650005,6.54,7.39,4.77891022536354,2.6110897746364596,Good,Good
2026-10-26 00:00:00,60371103,5.91,9.39,8.943455690152874,0.4465443098471269,Good,Good
2026-10-26 00:00:00,60650005,7.39,4.05,5.8894577305193305,1.8394577305193307,Good,Good
2026-10-26 01:00:00,60371103,9.39,7.75,9.27882136684478,1.5288213668447792,Good,Good
2026-10-26 01:00:00,60650005,4.05,6.09,6.217270918582885,0.12727091858288553,Good,Good
2026-10-26 02:00:00,60371103,7.75,4.92,9.710400733247134,4.790400733247134,Good,Good
